INSPECTION_ID,DEVELOPMENT_ID,DEVELOPMENT_NAME,ADDRESS,CITY,CBSA_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,LOCATION_QUALITY,PHA_CODE,PHA_NAME,INSPECTION_SCORE,INSPECTION_DATE
614723,MA007000080,Satellite Village,1 Gemini Dr,New Bedford,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Bristol,005,MA,25,02745,41.704273,-70.939033,R,MA007,New Bedford Housing Authority,91,10-01-18 08:00
614725,MI094000001,LAKESHORE MANOR/HILLSIDE,200 City Park Dr,Munising,,99999,Alger,003,MI,26,49862,46.413224,-86.656033,R,MI094,Munising Housing Commission,88,08-01-18 08:54
614726,MD019000001,DOVERBROOK,101 Doverbrook St,Easton,"Easton, MD Micropolitan Statistical Area",20660,Talbot,041,MD,24,21601,38.773271,-76.06379,R,MD019,Housing Commission of Talbot,56,24-01-18 09:41
614728,MI121000001,HEATHER CT/HAMPTON PK,400 E Warwick Dr,Alma,"Alma, MI Micropolitan Statistical Area",10940,Gratiot,057,MI,26,48801,43.391558,-84.658473,R,MI121,Alma Housing Commission,96,12-12-17 09:49
614731,MA099000001,SAUGUS HA,19 Talbot St,Saugus,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",14460,Essex,009,MA,25,01906,42.462461,-71.01677,R,MA099,Saugus Housing Authority,82,05-12-17 08:54
614732,MA139000001,TEWKSBURY HA,Delaney Drive,Tewksbury,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",14460,Middlesex,017,MA,25,01876,42.6001,-71.2077,T,MA139,Tewksbury Housing Authority,93,28-11-17 08:08
614734,MI049000001,HARBOR VIEW TOWERS,400 E Lakeshore Dr,Manistique,,99999,Schoolcraft,153,MI,26,49854,45.951269,-86.243048,R,MI049,Manistique Housing Commission,98,12-01-18 09:41
614735,MA036000002,Nonantum Village,239 Watertown St Apt 211,Newton,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",14460,Middlesex,017,MA,25,02458,42.361809,-71.1961,R,MA036,Newton Housing Authority,90,11-01-18 08:19
614736,MA007000090,DUNCAN DOTTIN PLACE,105 Harwich St,New Bedford,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Bristol,005,MA,25,02745,41.680121,-70.920731,R,MA007,New Bedford Housing Authority,90,11-01-18 08:08
614737,MD019000002,GRIFFIN APARTMENTS,115 Plummer Dr,St Michaels,"Easton, MD Micropolitan Statistical Area",20660,Talbot,041,MD,24,21663,38.777777,-76.21764,R,MD019,Housing Commission of Talbot,64,25-01-18 09:41
614738,MI166000001,Center Ridge Arms,798 N Pine Rd Apt 111,Essexville,"Bay City, MI Metropolitan Statistical Area",13020,Bay,017,MI,26,48732,43.588737,-83.8367,R,MI166,Bay County Housing Department,69,11-12-17 09:02
614742,ME009000004,NASON PARK MANOR,140 Hancock St,Bangor,"Bangor, ME Metropolitan Statistical Area",12620,Penobscot,019,ME,23,04401,44.801517,-68.765553,R,ME009,Housing Authority City of Bangor,97,07-03-18 09:16
614747,MA016000001,Margolis-Scrivano-Mace Apartments,260 Clark Ave,Chelsea,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",14460,Suffolk,025,MA,25,02150,42.402004,-71.021242,R,MA016,Chelsea Housing Authority,82,27-03-18 09:14
614748,MI186000001,MULBERRY ESTATES,120 Mulberry St,Howard City,"Grand Rapids-Kentwood, MI Metropolitan Statistical Area",24340,Montcalm,117,MI,26,49329,43.397025,-85.478502,R,MI186,Montcalm Housing Commission,92,13-12-17 08:51
614751,MA037000002,Fitchburg Place,16 Prichard St,Fitchburg,"Worcester, MA-CT Metropolitan Statistical Area",49340,Worcester,027,MA,25,01420,42.583267,-71.798097,R,MA037,Fitchburg Housing Authority,96,07-12-17 09:16
614752,MA017000002,CEDARVALE APTS,30 Olney St,Taunton,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Bristol,005,MA,25,02780,41.900235,-71.10263,R,MA017,Taunton Housing Authority,96,20-03-18 09:56
614753,MA123000001,GOLDEN HEIGHTS,11 Golden Hts,Webster,"Worcester, MA-CT Metropolitan Statistical Area",49340,Worcester,027,MA,25,01570,42.063186,-71.875809,R,MA123,Webster Housing Authority,75,19-03-18 09:50
614754,MI068000001,LAKEVIEW APTS,98 Croix St Apt 111,Negaunee,"Marquette, MI Micropolitan Statistical Area",32100,Marquette,103,MI,26,49866,46.509412,-87.611516,R,MI068,Negaunee Housing Commission,92,10-01-18 08:23
614755,MI004000001,COLONEL HAMTRAMCK HOMES,12088 Oklahoma St,Hamtramck,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48212,42.40184,-83.074671,R,MI004,Hamtramck Housing Commission,98,19-01-18 08:51
614756,MI107000001,HERITAGE MANOR,401 E Montezuma Ave,Houghton,"Houghton, MI Micropolitan Statistical Area",26340,Houghton,061,MI,26,49931,47.120965,-88.569334,R,MI107,Houghton Housing Commission,99,11-01-18 09:11
614757,MD008000001,MESHACH FROST VILLAGE,93 Meshach Frost Vlg,Frostburg,"Cumberland, MD-WV Metropolitan Statistical Area",19060,Allegany,001,MD,24,21532,39.654002,-78.934105,R,MD008,Housing Authority of the City of Frostburg,86,11-01-18 08:03
614762,MN144000001,LOUISIANA COURT,2400 Nevada Ave S,St Louis Park,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",33460,Hennepin,053,MN,27,55426,44.959591,-93.373789,R,MN144,"HOUSING AUTHORITY OF ST LOUIS PARK, MINNESOTA",85,29-01-18 08:58
614763,MI118000001,LAKEVIEW MANOR,451 Water St,East Jordan,,99999,Charlevoix,029,MI,26,49727,45.153939,-85.136771,R,MI118,East Jordan Housing Commission,90,05-01-18 11:44
614764,MD011000001,HAWKINS MANOR II,8506 Fulton Ave,Glenarden,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",47900,Prince George's,033,MD,24,20706,38.931608,-76.865289,R,MD011,Glenarden Housing Authority,60,29-01-18 08:59
614765,MN061000001,YOUNG MANOR,601 McKenzie Avenue,Warroad,,99999,Roseau,135,MN,27,56763,48.9255,-95.5447,T,MN061,"HRA OF WARROAD, MINNESOTA",97,17-11-17 09:38
614777,MN212000001,SCATTERED SITE,441 Lake View Alcove,Woodbury,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",33460,Washington,163,MN,27,55129,44.942542,-92.896641,R,MN212,WASHINGTON COUNTY CDA,86,16-01-18 08:55
614779,MN154000001,CALUMET/TACONITE,900 Gary St,Calumet,"Grand Rapids, MN Micropolitan Statistical Area",24330,Itasca,061,MN,27,55716,47.325152,-93.27689,R,MN154,ITASCA COUNTY HRA,85,16-11-17 08:54
614780,MN032000001,NORTH STAR APARTMENTS,410 E River Rd,Brainerd,"Brainerd, MN Micropolitan Statistical Area",14660,Crow Wing,035,MN,27,56401,46.352874,-94.20927,R,MN032,"HRA IN AND FOR THE CITY OF BRAINERD, MINNESOTA",92,04-12-17 08:12
614782,MN212000002,WHISPERING PINES,7 5th Ave NE,Forest Lake,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",33460,Washington,163,MN,27,55025,45.284534,-92.982525,R,MN212,WASHINGTON COUNTY CDA,98,01-12-17 14:07
614783,MN067000001,BRIDGE PARK APARTMENTS,121 Fern St S Apt 111,Cambridge,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",33460,Isanti,059,MN,27,55008,45.572281,-93.232604,R,MN067,Cambridge Economic Development Authority,95,24-10-17 09:50
614791,MO028000001,MALDEN,110B Watson Dr,Malden,"Kennett, MO Micropolitan Statistical Area",28380,Dunklin,069,MO,29,63863,36.599876,-89.973818,4,MO028,Housing Authority of the City of Malden,92,25-01-18 09:38
614792,MN087000001,MAPLE TERRACE,308 2nd Ave NW Apt 111,Waseca,,99999,Waseca,161,MN,27,56093,44.078725,-93.510785,R,MN087,"HRA OF WASECA, MINNESOTA",99,26-01-18 10:05
614793,MN053000001,VERMILLION HOMES & ZENITH APARTMENTS,114 N 8th Ave E Ste 111,Ely,"Duluth, MN-WI Metropolitan Statistical Area",20260,St. Louis,137,MN,27,55731,47.904739,-91.85416,R,MN053,"HRA of ELY, MINNESOTA",88,11-12-17 08:56
614797,MO023000001,HSG AUTH OF SENATH,764 S Caneer St,Senath,"Kennett, MO Micropolitan Statistical Area",28380,Dunklin,069,MO,29,63876,36.126238,-90.163615,R,MO023,Housing Authority of the City of Senath,94,28-12-17 09:32
614801,MO029000001,HORNERSVILLE,203 Jc Edmonston Cir,Hornersville,"Kennett, MO Micropolitan Statistical Area",28380,Dunklin,069,MO,29,63855,36.039288,-90.115584,R,MO029,Housing Authority of the City of Hornersville,78,11-01-18 09:34
614804,MO024000001,BERNIE,336 Bernie Housing,Bernie,,99999,Stoddard,207,MO,29,63822,36.672572,-89.976986,4,MO024,Housing Authority of the City of Bernie,87,06-12-17 08:58
614806,MN057000001,411 SEVENTH STREET,411 NW 7th St,Grand Rapids,"Grand Rapids, MN Micropolitan Statistical Area",24330,Itasca,061,MN,27,55744,47.239227,-93.535126,R,MN057,"HRA of GRAND RAPIDS, MINNESOTA",93,16-11-17 14:10
614809,MO040654831,HOUSTON,215 Chestnut Ter,Houston,,99999,Texas,215,MO,29,65483,37.324962,-91.961277,R,MO040,Housing Authority of the City of Houston,87,05-12-17 10:05
614812,MS085000001,EASTOVER APTS,102 Eastover Cir,Baldwyn,"Tupelo, MS Micropolitan Statistical Area",46180,Lee,081,MS,28,38824,34.507967,-88.625203,R,MS085,The Housing Authority of the City of Baldwyn,91,11-01-18 09:09
614815,MO025000001,CLARKTON,109 SOUTH LORTON STREET,Clarkton,"Kennett, MO Micropolitan Statistical Area",28380,Dunklin,069,MO,29,63837,36.449453,-89.964022,4,MO025,Housing Authority of the City of Clarkton,94,07-12-17 08:58
614816,MO075000001,JOYCE PLACE,14 Joyce Pl,Brookfield,,99999,Linn,115,MO,29,64628,39.780392,-93.062697,R,MO075,Brookfield Housing Authority,91,29-11-17 09:02
614818,MO035000001,HOLCOMB,200 E Elm St,Holcomb,"Kennett, MO Micropolitan Statistical Area",28380,Dunklin,069,MO,29,63852,36.404267,-90.023699,R,MO035,Housing Authority of the City of Holcomb,87,28-11-17 09:31
614820,MO218000001,PAGEDALE,6517 Joseph Ave,Pagedale,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Louis County,189,MO,29,63133,38.671434,-90.302856,R,MO218,Housing Authority of the City of Pagedale,63,10-01-18 10:17
614823,MO044000001,HSG AUTH OF GIDEON,101 Haven St,Gideon,,99999,New Madrid,143,MO,29,63848,36.458524,-89.924018,R,MO044,Housing Authority of the City of Gideon,89,04-12-17 09:29
614825,MO098000001,HSG AUTH OF THAYER,150 Bus. Rt. 63 Apt #105,Thayer,"West Plains, MO Micropolitan Statistical Area",48460,Howell,091,MO,29,65791,36.597,-91.741,B,MO098,Housing Authority of the City of Thayer,99,24-01-18 10:01
614834,MO146000001,MEMPHIS,1 Cornelius Ave,Memphis,,99999,Scotland,199,MO,29,63555,40.466193,-92.178896,R,MO146,Housing Authority of the City of Memphis,98,19-12-17 10:15
614838,NC050000001,SITE A & SITE B,301 W Short Plz,Wadesboro,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Anson,007,NC,37,28170,34.95872,-80.049344,R,NC050,Wadesboro Housing Authority,64,22-03-18 08:25
614845,MO156000001,HSG AUTH OF ALTON,103 Cherry St,Alton,,99999,Oregon,149,MO,29,65606,36.695922,-91.402653,R,MO156,Housing Authority of the City of Alton,92,26-01-18 09:34
614848,NC053000001,HUBBARD/NELSON/LILE HOMES,144 Thomas St,Hamlet,"Rockingham, NC Micropolitan Statistical Area",40460,Richmond,153,NC,37,28345,34.879833,-79.701881,R,NC053,Hamlet Housing Authority,91,17-01-18 08:07
614850,NC006000005,BEAMON COURTS,110 Price St,High Point,"Greensboro-High Point, NC Metropolitan Statistical Area",24660,Guilford,081,NC,37,27260,35.960397,-79.994398,R,NC006,Housing Authority of the City of High Point,97,20-02-18 08:44
614853,MO179000001,VANDALIA,1001 S Maple St Apt 1A,Vandalia,"Mexico, MO Micropolitan Statistical Area",33020,Audrain,007,MO,29,63382,39.301252,-91.48702,R,MO179,Housing Authority of the City of Vandalia,86,18-01-18 09:03
614854,NC006000006,J.C. MORGAN COURTS,503 Anaheim St,High Point,"Greensboro-High Point, NC Metropolitan Statistical Area",24660,Guilford,081,NC,37,27260,35.971133,-79.977151,R,NC006,Housing Authority of the City of High Point,94,15-03-18 08:16
614857,NC054000001,Fern Street Manor,917 Fern St Apt A,Madison,"Greensboro-High Point, NC Metropolitan Statistical Area",24660,Rockingham,157,NC,37,27025,36.400771,-79.976365,R,NC054,Madison Housing Authority,85,08-02-18 11:08
614860,MS084000001,SUMMIT HA,603 Baldwin Street,Summit,"McComb, MS Micropolitan Statistical Area",32620,Pike,113,MS,28,39666,31.282338,-90.47083,R,MS084,The Housing Authority of the Town of Summit,93,22-11-17 08:55
614862,NC006000008,ELM TOWERS,701 S Elm St,High Point,"Greensboro-High Point, NC Metropolitan Statistical Area",24660,Guilford,081,NC,37,27260,35.945312,-80.004578,R,NC006,Housing Authority of the City of High Point,90,21-02-18 08:44
614864,NC006000022,RHF Scattered Sites,2113 Wingate Pl Apt,High Point,"Greensboro-High Point, NC Metropolitan Statistical Area",24660,Guilford,081,NC,37,27260,35.951748,-79.97985,4,NC006,Housing Authority of the City of High Point,90,21-12-17 09:21
614878,NE020000001,SUNSET HAVEN,300 Warren Ave Apt 111,Grant,,99999,Perkins,135,NE,31,69140,40.842472,-101.730846,R,NE020,Grant Housing Authority,91,13-12-17 10:08
614879,NC079000001,PROJECT UNNAMED,611 S Powell Ave,Dunn,"Fayetteville, NC Metropolitan Statistical Area",22180,Harnett,085,NC,37,28334,35.313233,-78.630014,R,NC079,Dunn Housing Authority,83,09-02-18 08:41
614885,NE101000001,HULETT PARK HOMES,420 S High St Apt 111,Cairo,"Grand Island, NE Metropolitan Statistical Area",24260,Hall,079,NE,31,68824,40.999739,-98.607663,R,NE101,Cairo Housing Authority,83,28-11-17 08:58
614889,NE038000001,Midtown Apartments,1510 Elm St,Henderson,,99999,York,185,NE,31,68371,40.780824,-97.809183,R,NE038,Henderson Housing Authority,90,27-11-17 10:30
614901,NE043000001,PONCA VALLEY COURT,121 N Second St,Lynch,,99999,Boyd,015,NE,31,68746,42.829456,-98.463549,R,NE043,Lynch Housing Authority,91,21-02-18 09:50
614908,NE059000001,Centennial Cottages,1002 Water St,Saint Edward,,99999,Boone,011,NE,31,68660,41.568809,-97.856805,R,NE059,St. Edward Housing Authority,88,20-12-17 08:26
614911,NE109000001,VILLA WAYNE,409 Dearborn St,Wayne,,99999,Wayne,179,NE,31,68787,42.233075,-97.00991,R,NE109,Wayne Housing Authority,90,28-02-18 10:33
614913,NE001000030,3619 Monroe St,3619 Monroe St,Omaha,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",36540,Douglas,055,NE,31,68107,41.19341,-95.967703,R,NE001,Omaha Housing Authority,97,29-11-17 10:12
614920,NE077000001,NIOBRARA VALLEY HOMES,255 Willow Ln,Niobrara,,99999,Knox,107,NE,31,68760,42.749118,-98.033297,R,NE077,Niobrara Housing Authority,87,21-02-18 13:37
614938,NH008000001,WELLSWEEP ACRES,10 Wellsweep Cir,Rochester,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",14460,Strafford,017,NH,33,03867,43.31058,-70.968119,R,NH008,Housing Authority of the City of Rochester NH,82,29-01-18 08:03
614950,NJ020000001,COL EDWARD B STONE VILLA,34 Stone Villa,Burlington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",37980,Burlington,005,NJ,34,08016,40.06667,-74.857394,R,NJ020,Burlington Housing Authority,94,01-03-18 08:26
614964,NJ010000019,BALDWIN RUN SENIOR BUILDING,3195 Westfield Ave,Camden,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",37980,Camden,007,NJ,34,08105,39.950173,-75.079617,R,NJ010,Housing Authority of the City of Camden,96,18-01-18 08:50
614969,NJ204000001,204-1 scattered sites,1 Walnut Ave,Pitman,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",37980,Gloucester,015,NJ,34,08071,39.733332,-75.133456,R,NJ204,Gloucester County Housing Authority,85,21-02-18 08:59
614972,NJ047000001,EDW J Dolan HMS,C1 Bergen St,Carteret,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Middlesex,023,NJ,34,07008,40.567638,-74.228196,R,NJ047,Carteret Housing Authority,59,13-02-18 08:08
614979,NJ204000003,CARINO PARK,100 Chestnut St,Williamstown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",37980,Gloucester,015,NJ,34,08094,39.681042,-74.9904,R,NJ204,Gloucester County Housing Authority,90,13-02-18 08:45
614980,NJ064000001,WM G ROHRER TWS,25 Wynnewood Ave,Westmont,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",37980,Camden,007,NJ,34,08108,39.909271,-75.049943,R,NJ064,Haddon Housing Authority,84,19-01-18 08:58
614987,NJ204000004,DEPTFORD PARK APARTMENT,120 Pop Moylan Blvd,Deptford,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",37980,Gloucester,015,NJ,34,08096,39.831064,-75.127027,R,NJ204,Gloucester County Housing Authority,90,20-02-18 08:56
614995,NY010300000,MIDTOWN TOWERS,142 Mechanic St,Watertown,"Watertown-Fort Drum, NY Metropolitan Statistical Area",48060,Jefferson,045,NY,36,13601,43.973899,-75.903613,R,NY010,Watertown Housing Authority,99,27-03-18 08:46
614998,NY097000001,Diane P. Burns,37 Riverside Dr,Canton,"Ogdensburg-Massena, NY Micropolitan Statistical Area",36300,St. Lawrence,089,NY,36,13617,44.597136,-75.173757,R,NY097,Canton Housing Authority,98,25-01-18 10:35
615006,NY032000362,HOP-O-NOSE HOMES,71 Hop O Nose,Catskill,,99999,Greene,039,NY,36,12414,42.2271,-73.8559,B,NY032,Catskill Housing Authority,85,08-01-18 08:48
615008,NY097000002,CHAS. SMITHERS - LAW LANE,41 Law Ln,Canton,"Ogdensburg-Massena, NY Micropolitan Statistical Area",36300,St. Lawrence,089,NY,36,13617,44.590983,-75.177189,R,NY097,Canton Housing Authority,91,26-01-18 09:39
615017,NY099000001,HILLSIDE TERRACE APTS,39 Pennsylvania Ave,Port Jervis,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",39100,Orange,071,NY,36,12771,41.370756,-74.684098,R,NY099,Port Jervis Housing Authority,86,04-12-17 08:58
615041,OH032000002,LOGAN Village Apartments,1818 Linton Rd Apt A,Logan,"Columbus, OH Metropolitan Statistical Area",18140,Hocking,073,OH,39,43138,39.529221,-82.377957,R,OH032,Hocking Metropolitan Housing Authority,87,09-01-18 09:26
615050,OH032000003,Pine Ridge Apartments,33519 Pine Ridge Dr,Logan,"Columbus, OH Metropolitan Statistical Area",18140,Hocking,073,OH,39,43138,39.550099,-82.396118,R,OH032,Hocking Metropolitan Housing Authority,98,11-01-18 09:27
615064,OK050000001,RENTAL,Hillcrest Dr.,Stroud,"Oklahoma City, OK Metropolitan Statistical Area",36420,Lincoln,081,OK,40,74079,35.7984,-96.6857,T,OK050,Housing Authority of the City of Stroud,94,07-02-18 09:46
615074,OK015000001,FAIRVIEW VILLAGE,1714 W 9th St,Elk City,"Elk City, OK Micropolitan Statistical Area",21120,Beckham,009,OK,40,73644,35.405037,-99.424016,R,OK015,Housing Authority of the City of Elk City,94,25-01-18 09:02
615082,OK073000030,Newton Plaza,1302 N Nogales Ave,Tulsa,"Tulsa, OK Metropolitan Statistical Area",46140,Osage,113,OK,40,74127,36.173455,-96.003229,R,OK073,Housing Authority of the City of Tulsa,94,20-02-18 10:32
615083,OK111000001,BROADWAY PLAZA,201 E Broadway Ave,Ponca City,"Ponca City, OK Micropolitan Statistical Area",38620,Kay,071,OK,40,74601,36.706961,-97.081082,R,OK111,Housing Authority of the City of Ponca City,79,09-01-18 09:13
615086,OK056000001,Newkirk Housing,302 Elmwood Homes Apt A,Newkirk,"Ponca City, OK Micropolitan Statistical Area",38620,Kay,071,OK,40,74647,36.9398,-97.0547,B,OK056,Housing Authority of the City of Newkirk,89,01-02-18 09:50
615099,OK084000001,RENTAL,400 SW 6th St,Minco,"Oklahoma City, OK Metropolitan Statistical Area",36420,Grady,051,OK,40,73059,35.310473,-97.948597,R,OK084,Housing Authority of the City of Minco,98,05-01-18 09:40
615105,OK073000028,Newton Country Club,550 W Newton St Apt,Tulsa,"Tulsa, OK Metropolitan Statistical Area",46140,Osage,113,OK,40,74106,36.172664,-96.002424,4,OK073,Housing Authority of the City of Tulsa,95,23-02-18 10:24
615130,PA021000001,MICHAEL ROSS,38 Bower St,Montgomery,"Williamsport, PA Metropolitan Statistical Area",48700,Lycoming,081,PA,42,17752,41.168462,-76.877385,R,PA021,Housing Authority of the County of Lycoming,98,18-12-17 09:00
615133,PA039000013,WARREN MANOR,120 Railroad Ave,Apollo,"Pittsburgh, PA Metropolitan Statistical Area",38300,Armstrong,005,PA,42,15613,40.581768,-79.567965,R,PA039,Housing Authority of the County of Armstrong,94,25-01-18 08:00
615136,PA024000009,Neston Heights Senior Project,511 Charles St,Easton,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",10900,Northampton,095,PA,42,18042,40.679438,-75.205817,R,PA024,Easton Housing Authority,97,05-02-18 13:55
615138,PA001000040,FRANK H. MAZZA PAVILION,920 Brookline Blvd,Pittsburgh,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15226,40.392226,-80.018172,R,PA001,Housing Authority of the City of Pittsburgh,96,26-01-18 13:31
615140,PA041000004,COLEMAN HOUSE,26 W Market St,Lewistown,"Lewistown, PA Micropolitan Statistical Area",30380,Mifflin,087,PA,42,17044,40.597007,-77.574966,R,PA041,The Housing Auth of the County of Mifflin,92,07-02-18 10:16
615161,PA045000002,Elderly Apartments AMP2,101 Woodside Mnr,Carmichaels,,99999,Greene,059,PA,42,15320,39.890706,-79.981217,R,PA045,HOUSING AUTHORITY OF THE COUNTY OF GREENE,92,24-01-18 08:00
615162,PA041000001,MCCOY MANOR / LAWLER PLACE,141 S Pine Rd,Lewistown,"Lewistown, PA Micropolitan Statistical Area",30380,Mifflin,087,PA,42,17044,40.603092,-77.565576,R,PA041,The Housing Auth of the County of Mifflin,94,08-02-18 08:42
615168,PA073000001,MESHOPPEN TWP HSNG,190 Old State Rd,Falls,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",42540,Wyoming,131,PA,42,18615,41.445423,-75.858551,R,PA073,The Wyoming Co Housing & Redevelopment Auth,98,02-03-18 08:00
615169,PA041000003,BURGARD APTS/MCCOY MANOR,120 Chestnut St,Lewistown,"Lewistown, PA Micropolitan Statistical Area",30380,Mifflin,087,PA,42,17044,40.600846,-77.56624,R,PA041,The Housing Auth of the County of Mifflin,92,07-02-18 14:10
615170,PA047000003,EAST END TOWERS - SOUTHV,295 Scott St Apt 311,Wilkes Barre,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",42540,Luzerne,079,PA,42,18702,41.246806,-75.863267,R,PA047,Wilkes Barre Housing Authority,99,14-12-17 08:27
615172,PA051000009,VENICE ASHBY II,1701 Foster Avenue Cir,Bristol,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",37980,Bucks,017,PA,42,19007,40.118541,-74.855955,R,PA051,Bucks County Housing Authority,90,23-01-18 09:05
615176,RI015000001,W WARWICK MANOR,62 Roberts St Apt 111,West Warwick,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Kent,003,RI,44,02893,41.701291,-71.525247,R,RI015,West Warwick Housing Authority,96,07-11-17 08:03
615177,PA044000003,HAZLE TWIN APTS,50 E Juniper St,Hazleton,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",42540,Luzerne,079,PA,42,18201,40.951587,-75.974346,R,PA044,The Housing Authority of the City of Hazleton,93,05-12-17 09:08
615181,PA047000005,VALLEY VIEW TERRACE,215 High Blvd Apt 511,Wilkes Barre,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",42540,Luzerne,079,PA,42,18702,41.235016,-75.897528,R,PA047,Wilkes Barre Housing Authority,95,13-12-17 09:16
615187,SC004004033,EVERGREEN,111 Roosevelt Ave Apt B,Greenville,"Greenville-Anderson, SC Metropolitan Statistical Area",24860,Greenville,045,SC,45,29607,34.840024,-82.381392,R,SC004,THE GREENVILLE HOUSING AUTHORITY,78,31-01-18 08:39
615195,PA087000001,SALSBURY BLDG,4004 Pacific Ave,Erie,"Erie, PA Metropolitan Statistical Area",21500,Erie,049,PA,42,16506,42.079882,-80.118653,R,PA087,HOUSING AUTHORITY OF THE COUNTY OF ERIE,88,12-01-18 08:03
615198,RI003000005,CREPEAU CT & ST GERMAIN MANOR,100 Front St Apt 511,Woonsocket,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Providence,007,RI,44,02895,42.001273,-71.510868,R,RI003,Woonsocket Housing Authority,95,09-11-17 08:09
615200,SC004004036,CLARK RIDGE,200 Clark St Apt 205,Greenville,"Greenville-Anderson, SC Metropolitan Statistical Area",24860,Greenville,045,SC,45,29607,34.837419,-82.37381,R,SC004,THE GREENVILLE HOUSING AUTHORITY,84,29-01-18 12:35
615201,RI020000001,GREENVILLE MANOR,7 Church St,Greenville,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Providence,007,RI,44,02828,41.870037,-71.555945,R,RI020,Smithfield Housing Authority,83,21-11-17 08:16
615202,PA087000002,PLEASANT MANOR,251 W Pleasant St,Corry,"Erie, PA Metropolitan Statistical Area",21500,Erie,049,PA,42,16407,41.918149,-79.643556,R,PA087,HOUSING AUTHORITY OF THE COUNTY OF ERIE,95,19-01-18 08:04
615224,SC008000007,SUBERTOWN LANE APTS,35 Subertown Ln,Whitmire,"Newberry, SC Micropolitan Statistical Area",35140,Newberry,071,SC,45,29178,34.49566,-81.611468,R,SC008,SC REGIONAL HOUSING AUTHORITY NO 1,91,29-01-18 08:51
615254,SD043000001,WATERTOWN HOUSING AUTHORITY,6 1st St SW,Watertown,"Watertown, SD Micropolitan Statistical Area",47980,Codington,029,SD,46,57201,44.899629,-97.116367,R,SD043,Watertown Housing and Redevelopment Commission,99,30-11-17 09:30
615490,MA006000011,Bates and Tower Apartments,57 Bates St,Fall River,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Bristol,005,MA,25,02724,41.680993,-71.167483,R,MA006,Fall River Housing Authority,53,03-01-18 08:47
615491,MA023000001,CURWIN CIRCLE,111 Curwin Cir,Lynn,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",14460,Essex,009,MA,25,01905,42.468866,-70.981458,R,MA023,Lynn Housing Authority,63,30-01-18 09:08
615492,MD003000001,GEO WASHINGTON CARVER,214 Phebus Ave,Frederick,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",47900,Frederick,021,MD,24,21701,39.412255,-77.416426,R,MD003,Frederick Housing Authority,95,25-01-18 08:49
615494,MO009000003,DULLE TOWERS APARTMENTS,10 Jackson St,Jefferson City,"Jefferson City, MO Metropolitan Statistical Area",27620,Cole,051,MO,29,65101,38.575844,-92.165438,R,MO009,Housing Authority of the City of Jefferson,99,22-12-17 09:42
